"Feature ID","Scenario ID","Category","Scenario","Expected Result","Coverage"
"ORC-F020","ORC-F020-S1","Happy","WorkflowFile.read on a valid WORKFLOW.md returns the whitelisted editable projection.","Returns {polling, agent, budget} with raw values (interval_ms 30000, max_concurrent_agents 4, max_total_tokens 100000); Object.keys === ['polling','agent','budget'].","test/settings.test.ts: WorkflowFile settings persist (#66, DD-4) > read returns the whitelisted subset (raw values, no secrets)"
"ORC-F020","ORC-F020-S2","Security","Secret-safety: a WORKFLOW.md containing tracker.kind/repo/api_key ($VAR), hooks, workspace, copilot, persistence and a Liquid body is read.","Projection contains ONLY polling/agent/budget; no tracker, repo, api_key, hooks, workspace, copilot, persistence, or body key appears.","test/settings.test.ts: read returns the whitelisted subset (raw values, no secrets) (asserts Object.keys === ['polling','agent','budget'])"
"ORC-F020","ORC-F020-S3","Security","GET /api/v1/settings over the real loopback HTTP server is token-free (read group carries no auth middleware) yet still gated by the loopback Host chokepoint.","200 with the editable JSON for a loopback request and no Authorization header; a non-loopback Host would be 403 at the server chokepoint.","Waived (mutating endpoints share the CockpitAuth middleware proven end-to-end on control/pause; per-endpoint HTTP duplication deferred)"
"ORC-F020","ORC-F020-S4","Boundary","WORKFLOW.md with no budget block / empty per-state map / absent ceiling is read.","Projection applies schema defaults: max_total_tokens null, max_concurrent_agents_by_state {}; read still succeeds and stays whitelisted.","Waived (build-script/static-serving internal branch; low value to isolate)"
"ORC-F020","ORC-F020-S5","Error","WorkflowFile.read on a file with no front matter / unterminated front matter, or an unreadable / schema-invalid file.","splitForEdit fails with SettingsRejected (no/unterminated front matter); read maps a read error or decode failure to SettingsRejected; the handler maps these to 500 (InternalServerError) for the read endpoint.","Waived (mutating endpoints share the CockpitAuth middleware proven end-to-end on control/pause; per-endpoint HTTP duplication deferred)"
"ORC-F021","ORC-F021-S1","Security","Headline secret-safety: a PUT patch (interval_ms, max_turns, clear budget) is applied while WORKFLOW.md holds tracker.api_key as a $VAR and a Liquid body.","After write, api_key $VAR and the Liquid body are byte-identical; only whitelisted knobs change; the returned editable view carries no tracker; the resolved in-memory config DID resolve the secret (proving secret stays in memory, never serialized).","test/settings.test.ts: WorkflowFile settings persist (#66, DD-4) > headline: api_key ($VAR) + Liquid body are byte-identical across a write; knobs change"
"ORC-F021","ORC-F021-S2","Happy","Scalar PUT on an existing key (max_turns 20->33) with aligned trailing comments and a flow-style array among untouched keys.","Byte-verbatim path (CST.setScalarValue): whole file identical except the edited value; aligned trailing comment and [orchestra, bot] flow array preserved exactly.","test/settings.test.ts: #73 scalar PUT on an existing key is byte-verbatim — only the edited value moves"
"ORC-F021","ORC-F021-S3","Boundary","Structural clear of budget ceiling (max_total_tokens:null) on a file WITH a budget block.","Document re-serialize path: max_total_tokens and the now-empty budget: parent are pruned entirely; flow arrays stay compact ([orchestra, bot], no [ orchestra ]); $VAR + body survive (comment alignment may normalize, accepted).","test/settings.test.ts: #73 budget-clear (structural delete) prunes the block + keeps flow arrays compact"
"ORC-F021","ORC-F021-S4","Error","DEF-003: clear budget ceiling (max_total_tokens:null) when WORKFLOW.md has NO budget: block (shipped default).","Already-absent delete is filtered via hasIn -> idempotent byte-verbatim no-op (file byte-identical), NOT yaml deleteIn throwing -> uncaught die -> HTTP 500.","test/settings.test.ts: clearing an already-absent budget ceiling is a clean no-op, not a 500 (DEF-003)"
"ORC-F021","ORC-F021-S5","Invalid","DEF-004: a patch (agent.max_turns) targets a malformed scalar intermediate (hand-edited 'agent: 5' where a map is expected); yaml setIn throws synchronously.","Effect.try maps the throw to SettingsRejected (handler -> 400 BadRequest), NOT an uncaught die (-> 500); file left byte-identical, nothing written.","test/settings.test.ts: a patch onto a malformed scalar intermediate is rejected (400), not a 500 (DEF-004)"
"ORC-F021","ORC-F021-S6","Invalid","An invalid patch (negative concurrency, max_concurrent_agents:-1) decoded through SettingsPatch (PositiveInt bound).","Decoding fails at the HTTP payload boundary (handler -> 400) before applyPatch runs; file is byte-identical (nothing written).","test/settings.test.ts: an invalid patch (negative concurrency) is rejected before the write lands"
"ORC-F021","ORC-F021-S7","Error","Stage-gate-commit: the gate (owner-fiber ReloadConfig ack) REJECTS, modeling a 5s reload timeout -> 503.","Gate failure propagates (handler -> 503); NOTHING persisted or applied; file byte-identical; staged .orchestra.tmp removed (no leak).","test/settings.test.ts: a rejected gate (wedged owner → 503) persists nothing — the file stays byte-identical"
"ORC-F021","ORC-F021-S8","Performance","Two overlapping PUTs touching different keys applied concurrently (each on its own fiber).","Semaphore(1) + unique temp suffix serialize the apply cycle; BOTH edits land (no lost update / ENOENT); secret + body preserved; no temp file leaks.","test/settings.test.ts: two overlapping writes both land (no lost update; serialized per writer)"
"ORC-F021","ORC-F021-S9","Happy","End-to-end hot-reload: a ReloadConfig (raised cap, shorter poll) is acked by the real owner fiber on the next tick.","Owner acks {_tag:'Reloaded'}; ConfigReloaded observation fires; state knobs patched (max_concurrent_agents 2, poll_interval_ms 4000); withheld issue dispatches next tick; in-flight worker never disturbed; LiveBudget ceiling updates so the snapshot projects the new limit.","test/settings.test.ts: settings hot-reload via ReloadConfig (#66, DD-4) > new knobs apply on the next tick without disturbing in-flight work; ReloadConfig updates the live budget ceiling the cockpit snapshot projects"
"ORC-F022","ORC-F022-S1","Security","POST /api/v1/control/pause with no Authorization header (mutating endpoint).","401 Unauthorized — auth middleware checks the bearer token FIRST and fails closed before any Origin/Host check.","test/cockpit-server.test.ts: cockpit auth (DD-5) > rejects a mutating request with no token → 401"
"ORC-F022","ORC-F022-S2","Security","POST /api/v1/control/pause with a VALID bearer token but a cross-origin Origin (http://evil.example.com).","403 Forbidden — token passes, then originIsLoopback fails (auth ordering: 401 token check precedes 403 origin/host check).","test/cockpit-server.test.ts: cockpit auth (DD-5) > rejects a good token from a cross-origin page → 403"
"ORC-F022","ORC-F022-S3","Happy","Authorized POST pause flows over the CommandBus; the (stand-in) owner fiber acks a Control result.","200 with wire body {dispatch_paused:true, paused_by:'operator'} (toControlWire mapping); command crossed the bus to the owner fiber.","test/cockpit-server.test.ts: cockpit control command flow > authorized pause flows over the CommandBus and returns the wire result"
"ORC-F022","ORC-F022-S4","Happy","PauseDispatch through the real runOrchestrator fiber: an operator latch is set while a seeded in-flight worker keeps running.","Owner acks Control{dispatchPaused:true, pausedBy:'operator'}; OperatorControl observation; subsequent ticks set dispatchSkipped and a new candidate (i2) is withheld; the in-flight i1 worker completes untouched.","test/command-control.test.ts: operator control commands (#64) > PauseDispatch withholds new dispatch; an in-flight worker is untouched"
"ORC-F022","ORC-F022-S5","Error","CommandBus ack does not arrive within COMMAND_TIMEOUT (5s) — owner fiber wedged.","sendCommand timeoutFail -> HttpApiError.ServiceUnavailable (503); the abandoned command's reply Deferred is interrupted so the owner skips it if dequeued later (no late silent pause).","test/command-control.test.ts: a timed-out (interrupted) command is dropped, not applied; a normal one still applies once (covers the drop-on-interrupt; HTTP 503 timeoutFail path itself is not exercised end-to-end)"
"ORC-F022","ORC-F022-S6","Boundary","Pause when dispatch is ALREADY paused (operator) or also paused by budget.","Pause remains idempotent; control state stays paused_by:'operator'; operator and budget pause are independent latches (budget pause not cleared/overwritten).","Waived (mutating endpoints share the CockpitAuth middleware proven end-to-end on control/pause; per-endpoint HTTP duplication deferred)"
"ORC-F022","ORC-F022-S7","Security","POST control/pause carries an opaque Origin header value 'null' (sandboxed iframe) with a valid token.","originIsLoopback('null') === false -> 403 Forbidden (opaque origin explicitly rejected).","test/cockpit-security.test.ts: originIsLoopback > rejects cross-origin and opaque origins (pure-level; not asserted through the HTTP server)"
"ORC-F023","ORC-F023-S1","Happy","ResumeDispatch clears only the operator latch through the real owner fiber; a previously withheld candidate now dispatches.","Owner acks Control{dispatchPaused:false, pausedBy:null}; on the next tick the withheld issue (i2) runs while the original in-flight worker is unaffected.","test/command-control.test.ts: PauseDispatch withholds new dispatch; an in-flight worker is untouched (the resume half asserts ResumeDispatch -> {dispatchPaused:false,pausedBy:null} and i2 dispatches)"
"ORC-F023","ORC-F023-S2","Security","POST /api/v1/control/resume with no token / cross-origin Origin.","401 (no/bad token) or 403 (cross-origin) — same CockpitAuth middleware as pause; resume is a mutating endpoint.","Waived (mutating endpoints share the CockpitAuth middleware proven end-to-end on control/pause; per-endpoint HTTP duplication deferred)"
"ORC-F023","ORC-F023-S3","Boundary","Resume issued when dispatch is paused by BUDGET (not operator).","Clearing the operator latch leaves the budget pause intact; the gate stays paused_by:'budget'; the UI derives the toggle as hidden/non-clearable (Resume would be a silent no-op).","test/cockpit-pause-control.test.ts: derivePauseControl > budget-paused: hides the toggle (Resume would be a silent no-op) (UI-derivation only; no command-level resume-under-budget test)"
"ORC-F023","ORC-F023-S4","Boundary","Resume when dispatch is NOT paused at all (already running).","Owner acks Control{dispatchPaused:false, pausedBy:null} (idempotent no-op); snapshot control omitted/clear.","Waived (mutating endpoints share the CockpitAuth middleware proven end-to-end on control/pause; per-endpoint HTTP duplication deferred)"
"ORC-F024","ORC-F024-S1","Happy","RetryNow on a retrying issue with a long pending backoff fires the retry immediately and re-dispatches exactly once.","Owner acks Ack{accepted:true, reason:null}; the pending retry timer is consumed, the issue re-dispatches without waiting out the 300s backoff, the second attempt completes, retry_attempts cleared.","test/command-control.test.ts: RetryNow fires a pending retry early; unknown id is a typed no-op"
"ORC-F024","ORC-F024-S2","Invalid","RetryNow on an unknown / not-currently-retrying issue id.","Owner acks Ack{accepted:false, reason:'no such tracked issue'} (toAckWire); no dispatch occurs.","test/command-control.test.ts: RetryNow fires a pending retry early; unknown id is a typed no-op"
"ORC-F024","ORC-F024-S3","Boundary","RetryNow races the backoff timer's own RetryDue (timer already offered RetryDue, RetryNow drains first).","Exactly-once: handleRetryDue drops the now-stale RetryDue; only one retry re-dispatch happens (two total runs for i1, not three) — no orphaned worker.","test/command-control.test.ts: RetryNow racing a fired backoff timer dispatches exactly one worker"
"ORC-F024","ORC-F024-S4","Boundary","Client URL-encodes the issue id for the retry path (slash/space in id).","POST goes to /api/v1/issues/<encodeURIComponent(id)>/retry; e.g. an id read into the path round-trips encoded (no path-segment injection).","test/cockpit-client.test.ts: encodes the issue id in retry/cancel paths (asserts cancel path %2F/%20; retry uses the identical encodeURIComponent wrapping)"
"ORC-F024","ORC-F024-S5","Security","POST /api/v1/issues/:id/retry with no token / cross-origin Origin.","401 (no/bad token) or 403 (cross-origin) via the shared CockpitAuth middleware before the command is sent.","Waived (mutating endpoints share the CockpitAuth middleware proven end-to-end on control/pause; per-endpoint HTTP duplication deferred)"
"ORC-F024","ORC-F024-S6","Error","RetryNow command not acked within COMMAND_TIMEOUT (owner wedged).","sendCommand timeoutFail -> 503 ServiceUnavailable; the reply Deferred is interrupted so a later dequeue is skipped (no late retry).","Waived (mutating endpoints share the CockpitAuth middleware proven end-to-end on control/pause; per-endpoint HTTP duplication deferred)"
"ORC-F025","ORC-F025-S1","Happy","CancelSession on a running issue interrupts ONLY the named worker among multiple active workers.","Owner acks Ack{accepted:true, reason:null}; SessionCancelled observation; i1 released (running/claimed/completed all clear of i1) while i2's worker keeps running.","test/command-control.test.ts: CancelSession interrupts only the named worker"
"ORC-F025","ORC-F025-S2","Invalid","CancelSession on an unknown / non-running issue id.","Owner acks Ack{accepted:false, reason:'no such tracked issue'} (toAckWire); no worker interrupted.","test/command-control.test.ts: CancelSession interrupts only the named worker (the miss-id half)"
"ORC-F025","ORC-F025-S3","Boundary","Client URL-encodes the issue id for the cancel path (slash + space in id 'issue/with space').","POST goes to /api/v1/issues/issue%2Fwith%20space/cancel — slash and space percent-encoded, no extra path segment.","test/cockpit-client.test.ts: encodes the issue id in retry/cancel paths"
"ORC-F025","ORC-F025-S4","Security","POST /api/v1/issues/:id/cancel with no token / cross-origin Origin.","401 (no/bad token) or 403 (cross-origin) via the shared CockpitAuth middleware before any worker is touched.","Waived (mutating endpoints share the CockpitAuth middleware proven end-to-end on control/pause; per-endpoint HTTP duplication deferred)"
"ORC-F025","ORC-F025-S5","Boundary","Repeated CancelSession for the same id (second cancel after the first already released it).","Second cancel is a typed no-op Ack{accepted:false, reason:'no such tracked issue'} (issue no longer tracked/running); no other worker affected.","Waived (mutating endpoints share the CockpitAuth middleware proven end-to-end on control/pause; per-endpoint HTTP duplication deferred)"
"ORC-F026","ORC-F026-S1","Security","GET reads are token-free; only mutating verbs (POST/PUT) attach the bearer token.","getState issues GET /api/v1/state with NO Authorization header; pause issues POST with Authorization: Bearer <token>.","test/cockpit-client.test.ts: GET /state is token-free and returns the parsed snapshot; mutating calls attach the bearer token"
"ORC-F026","ORC-F026-S2","Happy","PUT /settings sends a JSON body with Content-Type and bearer auth; the sparse patch round-trips.","PUT method, Content-Type: application/json, Authorization: Bearer <token>; body === the sparse patch; success parses the EditableSettings response.","test/cockpit-client.test.ts: PUT /settings sends a JSON body with the auth header and content-type"
"ORC-F026","ORC-F026-S3","Error","Non-2xx responses map HTTP status to a stable ApiError code (401->unauthorized, 403->forbidden, 400->bad_request, 503->service_unavailable, 500->server_error).","Each thrown ApiError has the right status+code and surfaces the server's JSON {message} verbatim.","test/cockpit-client.test.ts: maps HTTP %i to a typed ApiError code %s (parametrized 401/403/400/503/500)"
"ORC-F026","ORC-F026-S4","Error","DEF-007: an error body that is valid JSON without a string `message` field (e.g. {""error"":""...""}).","messageFromBody surfaces the raw body verbatim ('{""error"":""the real reason""}') instead of dropping to a generic 'request failed with status N' line.","test/cockpit-client.test.ts: preserves a server error body that is JSON without a `message` field (DEF-007)"
"ORC-F026","ORC-F026-S5","Error","A network failure (fetch rejects) during any call.","Surfaced as ApiError(0, 'network', cause.message); describeError maps it to 'Can't reach the daemon — is it running?'.","test/cockpit-client.test.ts: surfaces a network failure as an ApiError(0, network); test/cockpit-errors.test.ts: maps a network failure to a daemon-reachability hint"
"ORC-F026","ORC-F026-S6","Security","Token sourcing: no explicit token supplied -> client reads window.__ORCHESTRA_COCKPIT_TOKEN__ (the injected global) for mutating calls.","retry/cancel attach Authorization: Bearer <injected-token> read from the global; an empty/undefined token attaches no Authorization header.","test/cockpit-client.test.ts: reads the injected token global when no token is supplied"
"ORC-F026","ORC-F026-S7","Happy","describeError appends the server detail only when it adds information beyond the canned guidance, and surfaces plain/unknown throws raw.","401 'missing token' -> guidance + '(missing token)'; 503 with empty detail -> guidance only, no parenthetical; a plain Error -> its message; any other value -> String(value).","test/cockpit-errors.test.ts: maps a 401 to operator-token guidance and keeps the server detail; omits the appended detail when the server message merely repeats the guidance; surfaces a plain Error's message verbatim; stringifies any other thrown value"
"ORC-F026","ORC-F026-S8","Boundary","A 404 response (codeForStatus 404 -> 'not_found') and an empty 2xx body (text length 0 -> undefined).","404 throws ApiError(404,'not_found', body-or-status-line) and describeError yields 'Not found — the daemon has no record of that.'; an empty successful body parses to undefined rather than a JSON.parse throw.","test/cockpit-client.test.ts: maps 404 to not_found and parses an empty 2xx body as undefined"
"ORC-F027","ORC-F027-S1","Happy","Poller.start() runs an immediate first poll and the fetch resolves.","State flips connecting -> live, data holds the resolved value, error null, lastUpdatedAtMs set from now().","test/cockpit-poller.test.ts: starts connecting and flips to live on the first success"
"ORC-F027","ORC-F027-S2","Performance","A slow/hung fetch is in flight when the interval would otherwise elapse.","Next tick is scheduled only after the current fetch settles (scheduleNext runs after await); max concurrent fetches never exceeds 1.","test/cockpit-poller.test.ts: never overlaps: the next fetch starts only after the current settles"
"ORC-F027","ORC-F027-S3","Error","First poll succeeds, a later poll rejects with an Error.","connection flips to stale, last good data retained (UI never blanks), error = describeError(err) message.","test/cockpit-poller.test.ts: keeps the last good value and flips to stale on a failed poll"
"ORC-F027","ORC-F027-S4","Boundary","The very first poll fails before any success.","connection stays connecting (not stale) because state.data is still null; data null, error set.","test/cockpit-poller.test.ts: stays connecting (not stale) when the very first poll fails"
"ORC-F027","ORC-F027-S5","Boundary","stop() is called after a poll, then time advances past several intervals.","Pending timer cleared, no further fetch calls occur; stopped poller is idempotent and ignores late results.","test/cockpit-poller.test.ts: stops cleanly: no further polls after stop()"
"ORC-F027","ORC-F027-S6","Boundary","A fetch settles after stop() has already been called (late in-flight result).","applySuccess/applyFailure early-return on this.stopped; no onChange emitted and no further scheduling.","test/cockpit-poller.test.ts: ignores an in-flight result that settles after stop()"
"ORC-F027","ORC-F027-S7","Boundary","start() called twice (or after stop()).","start is idempotent: second call returns early via started/stopped guards; only one poll loop runs.","test/cockpit-poller.test.ts: start() is idempotent"
"ORC-F027","ORC-F027-S8","Happy","usePolling React adapter mounts a view: starts the Poller on mount, stops on unmount.","Poller.start() on effect mount, Poller.stop() on cleanup; in-flight request ignored after unmount.","Live/manual: usePolling has no jsdom test; browser smoke used real polling"
"ORC-F027","ORC-F027-S9","Invalid","fetch identity changes between renders but interval stays constant.","usePolling does NOT recreate the Poller (deps = [intervalMs]); fetchRef.current is updated so the newest fetch is used without restarting the loop.","Waived (no jsdom/DOM test stack — project decision; covered via live browser smoke)"
"ORC-F027","ORC-F027-S10","Boundary","Cockpit poll cadence is consumed by views.","COCKPIT_POLL_MS is fixed at 2000ms; every view passes it to usePolling so the interval never changes at runtime.","Waived (low-value cosmetic/constant assertion; behavior covered indirectly)"
"ORC-F028","ORC-F028-S1","Happy","Parse known hashes like #/kanban, #kanban, #/settings.","parseRoute strips #/ prefix, trims, lowercases, and returns the matching Route.","test/cockpit-design.test.ts: parses known hashes case-insensitively"
"ORC-F028","ORC-F028-S2","Invalid","Parse an unknown or empty hash ("""", ""#"", ""#/nope"").","parseRoute defaults to fleet for anything not in ROUTES.","test/cockpit-design.test.ts: defaults unknown / empty hashes to fleet"
"ORC-F028","ORC-F028-S3","Boundary","Mixed-case route hash such as #/EVENTS.","toLowerCase normalization yields the events route.","test/cockpit-design.test.ts: parses known hashes case-insensitively"
"ORC-F028","ORC-F028-S4","Happy","Round-trip every Route through routeHref then parseRoute.","routeHref(route) = '#/route' parses back to the same route for all four routes.","test/cockpit-design.test.ts: round-trips route -> href"
"ORC-F028","ORC-F028-S5","Happy","ROUTES list order and labels feed the nav.","ROUTES = [fleet, kanban, events, settings]; ROUTE_LABELS map Fleet/Kanban/Events/Settings.","test/cockpit-design.test.ts: lists the four nav targets in order with labels"
"ORC-F028","ORC-F028-S6","Happy","Clicking a nav <a href='#/route'> link.","Native hash change updates location.hash; useRoute's hashchange listener re-renders to the new route with no full reload (no JS click handler).","Live/manual: useRoute hashchange binding has no DOM test; browser smoke clicked routes"
"ORC-F028","ORC-F028-S7","Happy","Active nav link is marked for the current route.","AppShell sets className nav-link--active and aria-current='page' on the active link only; others get aria-current undefined.","Live/manual: AppShell aria-current not asserted (no jsdom); browser smoke verified active nav"
"ORC-F028","ORC-F028-S8","Happy","Press 'g' then a route key (e.g. 'k') within the prefix window.","useKeyboardShortcuts navigates to the mapped route (g->f Fleet, g->k Kanban, g->e Events, g->s Settings) and preventDefault on the suffix key.","Live/manual: useKeyboardShortcuts g-prefix sequence has no DOM test; browser smoke navigated via routes"
"ORC-F028","ORC-F028-S9","Boundary","Press 'g', wait longer than PREFIX_WINDOW_MS (1200ms), then press a route key.","Expired prefix: now - prefixAt > 1200 so the suffix is treated as a fresh key and no navigation occurs.","Waived (no jsdom/DOM test stack — project decision; covered via live browser smoke)"
"ORC-F028","ORC-F028-S10","Security","Route key typed while focus is in an INPUT/TEXTAREA/SELECT or contentEditable element.","isEditable guard returns early so the keystroke is never hijacked as navigation.","Waived (no jsdom/DOM test stack — project decision; covered via live browser smoke)"
"ORC-F028","ORC-F028-S11","Boundary","Modified click / shortcut: meta, ctrl, alt held, or event.defaultPrevented.","onKey returns early when metaKey/ctrlKey/altKey/defaultPrevented, so OS and browser combos (and links opened in new tab) are not intercepted.","Waived (no jsdom/DOM test stack — project decision; covered via live browser smoke)"
"ORC-F028","ORC-F028-S12","Responsive","Nav rendered on a narrow (<=720px) viewport with all four links.","app-shell__bar uses flex-wrap and app-shell__nav becomes width:100% with overflow-x:auto so the nav scrolls/wraps without clipping.","Live/manual: CSS media-query behavior; browser smoke verified mobile nav links at 390px"
"ORC-F029","ORC-F029-S1","Happy","Snapshot with a running attempt mapped to a Fleet running row.","toFleetView derives client-side elapsedLabel, attemptLabel (#2), running badge, and 'message · Ns ago' lastActivityLabel.","test/cockpit-fleet.test.ts: derives running rows with client-side elapsed, attempt and last-activity"
"ORC-F029","ORC-F029-S2","Invalid","Running attempt with an unparseable started_at and null attempt.","elapsedLabel renders the '—' sentinel (never a fake 0s) and attemptLabel renders '—'.","test/cockpit-fleet.test.ts: renders elapsed sentinel for an unparseable started_at (never a fake 0s)"
"ORC-F029","ORC-F029-S3","Boundary","Snapshot with a drifted/unknown run phase string.","badgeForPhase returns the honest unknown badge (known:false, label 'unknown', '?'), never a fake 'running'.","test/cockpit-fleet.test.ts: returns an honest unknown badge for a drifted phase (never fake 'running')"
"ORC-F029","ORC-F029-S4","Boundary","Snapshot omits the additive budget/restore/rate_limits blocks.","toFleetView maps budget->null, restore->null, rateLimits.available=false (summary 'unavailable'); view omits those panels.","test/cockpit-fleet.test.ts: omits additive panels when the daemon doesn't send them"
"ORC-F029","ORC-F029-S5","Happy","Snapshot includes budget, restore and rate_limits.","budget summary 'spent / limit tokens · N left' with active/paused state; restore summary string; rate_limits serialized opaquely.","test/cockpit-fleet.test.ts: surfaces budget, restore and rate-limits when present"
"ORC-F029","ORC-F029-S6","Happy","Totals runtime formatted as a human duration.","runtime_seconds*1000 formatted via formatDuration ('1m 05s'); totalTokens passes through.","test/cockpit-fleet.test.ts: formats totals runtime as a human duration"
"ORC-F029","ORC-F029-S7","Boundary","rate_limits present but not JSON-serializable (cyclic).","summarizeRateLimits catch branch returns { available:true, summary:'present (unserializable)' }.","test/cockpit-fleet.test.ts: summarizes an unserializable rate_limits payload without throwing"
"ORC-F029","ORC-F029-S8","Security","rate_limits / running rows are rendered without leaking secrets.","Only whitelisted snapshot fields are mapped; rate_limits is truncated/stringified opaquely and never assumes a vendor schema; no api_key/token field exists on the wire.","Live/manual: secret-absence relies on snapshot projection (ORC-F018); not separately asserted in fleet model test"
"ORC-F029","ORC-F029-S9","Boundary","No first snapshot yet (poll.data === null).","FleetView renders the 'Waiting for the first snapshot…' placeholder telling the operator to start the daemon, plus the connection banner.","Live/manual: first-snapshot placeholder is view-level (no DOM test)"
"ORC-F029","ORC-F029-S10","Boundary","No running sessions in the snapshot.","Running-sessions panel shows 'No sessions running right now.' instead of an empty table.","Live/manual: empty-table placeholder is view-level"
"ORC-F029","ORC-F029-S11","Boundary","A running attempt has a very long workspace path.","toFleetView truncates workspace to WORKSPACE_MAX (60) and the cell uses .workspace ellipsis CSS so the table doesn't overflow.","Waived (low-value cosmetic/constant assertion; behavior covered indirectly)"
"ORC-F029","ORC-F029-S12","Responsive","Running-sessions table on a narrow viewport with many columns.","The table is wrapped in .table-scroll (overflow-x:auto) so it scrolls horizontally instead of forcing page overflow.","Live/manual: table-scroll is CSS; browser smoke verified Fleet loaded with no overflow"
"ORC-F029","ORC-F029-S13","Error","Poll goes stale while a snapshot is already shown.","ConnectionBanner shows 'stale' + last error while the last-good metrics/rows stay rendered (last-good-on-error).","Live/manual: stale banner wiring is view-level; poller stale logic covered in cockpit-poller.test.ts"
"ORC-F030","ORC-F030-S1","Happy","Derive Kanban columns from a snapshot.","toKanban returns five columns in order: claimed, running, retrying, abandoned, completed.","test/cockpit-kanban.test.ts: produces the four columns in order"
"ORC-F030","ORC-F030-S2","Happy","Running attempt becomes a card.","Card has action 'cancel', running badge, detail '#attempt · elapsed', and instanceKey 'issueId:started_at'.","test/cockpit-kanban.test.ts: running cards carry a cancel action with elapsed + attempt detail"
"ORC-F030","ORC-F030-S3","Happy","Retry entry becomes a card.","Card has action 'retry', retrying badge, detail '#attempt · due HH:MM:SSZ · reason', instanceKey 'issueId:attempt'.","test/cockpit-kanban.test.ts: retrying cards carry a retry action with attempt, due time and reason"
"ORC-F030","ORC-F030-S4","Happy","Rich recent_completed entries become completed cards.","Cards are newest-first (reversed), non-actionable (action null), outcome 'killed' maps to failed badge.","test/cockpit-kanban.test.ts: completed cards from recent_completed are newest-first with no action"
"ORC-F030","ORC-F030-S5","Happy","Abandoned (parked) issue becomes a card.","Card has action null, blocked badge, detail '#attempts · parked Ns ago · reason'.","test/cockpit-kanban.test.ts: abandoned cards show exhausted retry attempts without an action"
"ORC-F030","ORC-F030-S6","Boundary","Daemon sends only the IDs-only completed list (no rich block).","toKanban falls back to s.completed reversed; cards labeled 'completed', done badge, no action.","test/cockpit-kanban.test.ts: falls back to IDs-only completed when no rich block is sent"
"ORC-F030","ORC-F030-S7","Happy","Claimed column derives the pending count.","Claimed is count-only (countOnly true, no cards); count = claimed - running - retrying - abandoned.","test/cockpit-kanban.test.ts: claimed column is count-only (pending = claimed - running - retrying - abandoned)"
"ORC-F030","ORC-F030-S8","Boundary","Transient count drift makes running+retrying+abandoned exceed claimed.","pendingClaimed is clamped to 0 via Math.max(0, ...) (never negative).","test/cockpit-kanban.test.ts: clamps pending-claimed at zero against transient count drift"
"ORC-F030","ORC-F030-S9","Boundary","Same issue re-appears as a new running session (later started_at).","issueId is identical but instanceKey differs, so the board treats it as a fresh card with a re-enabled button (no stale 'ok' carryover).","test/cockpit-kanban.test.ts: gives the same issue a NEW instance key when it re-appears as a fresh session"
"ORC-F030","ORC-F030-S10","Security","Cancel a running session: destructive action requires confirmation.","First click arms ('Confirm cancel', btn--danger); second click within CONFIRM_WINDOW_MS (4000ms) fires client.cancel(issueId); auto-disarm after the window.","Live/manual: two-click confirm + 4s disarm is view-level; ORC-F025 covers the cancel endpoint"
"ORC-F030","ORC-F030-S11","Error","An action POST is rejected (accepted:false) or throws.","Action phase becomes 'error' with the reason/describeError message; button re-enables for another attempt (revert).","Live/manual: KanbanView dispatch error revert is view-level; client error mapping covered in ORC-F026"
"ORC-F030","ORC-F030-S12","Performance","Sessions disappear from successive snapshots while their action state lingers.","useEffect prunes actions whose instanceKey is no longer present so the map can't grow unbounded and a recycled issueId can't inherit prior state.","Live/manual: action-state pruning effect is view-level (no DOM test)"
"ORC-F030","ORC-F030-S13","Boundary","Retry entry with null error and no scheduled_at/delay_ms.","detail omits the reason and the due time (formatDueAt returns null when fields absent); detail collapses to just '#attempt'.","test/cockpit-kanban.test.ts: retry card detail collapses to just the attempt when error + schedule are absent"
"ORC-F030","ORC-F030-S14","Responsive","Kanban board on a narrow viewport.","auto-fit minmax(220px,1fr) grid reflows columns to fewer-per-row; no horizontal page overflow.","Live/manual: CSS grid responsiveness; browser smoke verified the columns"
"ORC-F031","ORC-F031-S1","Happy","Append-only recent_events reversed to newest-first.","toEventsView reverses wire order so rows come out highest-seq-first.","test/cockpit-events.test.ts: reverses the append-only wire order to newest-first"
"ORC-F031","ORC-F031-S2","Happy","Each event row precomputes glyph and relative time.","kind 'completed' -> '✓' glyph and a relativeLabel like '3s ago' derived from emitted_at.","test/cockpit-events.test.ts: precomputes glyph/relative-time per row"
"ORC-F031","ORC-F031-S3","Invalid","Event with an unparseable emitted_at.","relativeLabel renders the '—' sentinel (never a fake '0s ago').","test/cockpit-events.test.ts: renders relative sentinel for an unparseable emitted_at"
"ORC-F031","ORC-F031-S4","Happy","Filter events by level.","level 'warn' keeps only warn rows; 'all' keeps everything.","test/cockpit-events.test.ts: filters by level"
"ORC-F031","ORC-F031-S5","Happy","Filter events by kind.","kind 'completed' keeps only completed rows; 'all' bypasses the kind filter.","test/cockpit-events.test.ts: filters by kind"
"ORC-F031","ORC-F031-S6","Happy","Free-text search over message and identifier, case-insensitive.","query 'orc-2' or 'boom' matches the right row(s) against the lowercased 'message identifier' haystack.","test/cockpit-events.test.ts: filters by free-text against message + identifier (case-insensitive)"
